,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Cell Type,Time Point in hours,Cell Numbers in Million,Cell Type
,0,3.836,2.952,2.615,2.048,2.344,2.231,2.246,2.27,2.109,2.191,2.136,c2c12,48,0.5,3
,0,3.544,3.174,2.7,1.987,2.293,2.26,2.297,2.254,2.135,2.147,2.184,c2c12,48,0.5,3
,0,3.738,2.995,2.795,2.06,2.295,2.192,2.275,2.178,2.104,2.165,2.164,c2c12,48,0.5,3
,0,3.875,3.16,2.818,2.11,2.332,2.249,2.267,2.182,2.16,2.124,2.093,c2c12,48,0.5,3
,0,3.663,2.89,2.739,2.125,2.31,2.251,2.271,2.175,2.125,2.184,2.167,c2c12,48,0.5,3
,0,3.791,3.139,2.7,2.093,2.236,2.249,2.237,2.254,2.1,2.104,2.185,c2c12,48,0.5,3
,0,3.953,3.243,2.647,1.942,2.383,2.24,2.273,2.199,2.131,2.127,2.16,c2c12,48,0.5,3
,0,3.704,3.104,2.766,2.116,2.279,2.242,2.215,2.205,2.152,2.135,2.153,c2c12,48,0.5,3
,0,3.688,3.163,2.778,2.051,2.44,2.23,2.271,2.255,2.167,2.139,2.182,c2c12,48,0.5,3
,0,3.698,2.949,2.654,2.067,2.434,2.231,2.23,2.218,2.175,2.09,2.122,c2c12,48,0.5,3
,0,3.77,3.194,2.982,2.082,2.268,2.223,2.288,2.187,2.14,2.088,2.137,c2c12,48,0.5,3
,Feed,3.067,2.659,2.298,1.719,1.789,1.782,1.873,1.816,1.728,1.712,1.796,c2c12,48,0.5,3
,0,3.194,2.572,2.436,1.755,2.04,1.817,1.924,1.782,1.706,1.704,1.763,c2c12,48,0.5,3
,0,3.149,2.632,2.18,1.609,1.859,1.815,1.886,1.829,1.748,1.758,1.738,c2c12,48,0.5,3
,0,3.273,2.529,2.265,1.667,1.896,1.815,1.878,1.785,1.715,1.74,1.752,c2c12,48,0.5,3
,0,3.331,2.7,2.192,1.661,2.025,1.823,1.811,1.802,1.702,1.774,1.8,c2c12,48,0.5,3
,0,3.154,2.609,2.286,1.51,1.897,1.808,1.834,1.789,1.753,1.773,1.819,c2c12,48,0.5,3
,0,3.446,2.63,2.302,1.532,1.9,1.82,1.812,1.843,1.672,1.806,1.781,c2c12,48,0.5,3
,0,3.318,2.689,2.303,1.577,1.917,1.811,1.815,1.796,1.717,1.719,1.763,c2c12,48,0.5,3
,0,3.302,2.52,2.342,1.47,1.938,1.82,1.793,1.824,1.714,1.692,1.801,c2c12,48,0.5,3
,0,3.085,2.554,2.026,1.703,1.681,1.772,1.965,1.775,1.699,1.79,1.807,c2c12,48,0.5,3
,0,3.272,2.541,2.199,1.637,2.053,1.806,1.878,1.813,1.697,1.776,1.782,c2c12,48,0.5,3
,0,3.235,2.715,2.306,1.473,1.872,1.786,1.814,1.717,1.786,1.724,1.746,c2c12,48,0.5,3
,0,3.502,2.436,2.273,1.672,2.044,1.821,1.785,1.819,1.707,1.741,1.78,c2c12,48,0.5,3
,0,3.327,2.588,2.345,1.676,1.788,1.769,1.871,1.789,1.651,1.703,1.771,c2c12,48,0.5,3
,0,3.252,2.55,2.421,1.648,1.811,1.811,1.804,1.765,1.79,1.757,1.766,c2c12,48,0.5,3
,0,3.403,2.573,2.29,1.568,1.787,1.786,1.887,1.778,1.688,1.751,1.805,c2c12,48,0.5,3
,0,3.122,2.574,2.272,1.734,1.924,1.832,1.864,1.756,1.69,1.728,1.756,c2c12,48,0.5,3
,0,3.312,2.563,2.271,1.696,1.849,1.822,1.774,1.794,1.705,1.729,1.705,c2c12,48,0.5,3
,0,3.269,2.732,2.344,1.722,1.877,1.809,1.822,1.747,1.698,1.764,1.71,c2c12,48,0.5,3
,0,3.322,2.559,2.383,1.728,2.013,1.805,1.805,1.759,1.678,1.682,1.791,c2c12,48,0.5,3
,Feed,3.502,2.627,2.411,1.786,2.319,2.054,2.149,2.031,1.919,1.955,1.958,c2c12,48,1,3
,0,3.394,2.773,2.538,1.855,2.13,2.029,1.936,1.962,1.919,1.993,1.917,c2c12,48,1,3
,0,3.437,2.929,2.448,1.782,1.973,1.928,2.06,1.984,1.857,1.896,1.886,c2c12,48,1,3
,0,3.491,2.735,2.385,1.927,2.114,1.989,1.918,2.046,1.891,1.86,1.875,c2c12,48,1,3
,0,3.402,2.714,2.45,1.602,2.072,1.962,1.924,1.944,1.896,1.881,1.851,c2c12,48,1,3
,0,3.392,2.696,2.556,1.67,2.152,1.994,1.988,1.957,1.87,1.872,1.868,c2c12,48,1,3
,0,3.38,2.713,2.553,1.937,2.29,2.053,2.018,1.935,1.845,1.912,1.881,c2c12,48,1,3
,0,3.316,2.783,2.497,1.841,2.045,1.903,1.95,1.927,1.796,1.852,1.907,c2c12,48,1,3
,0,3.28,2.8,2.224,1.751,1.987,1.978,1.979,1.92,1.84,1.872,1.859,c2c12,48,1,3
,0,3.395,2.736,2.418,1.952,2.056,2.034,1.944,1.911,1.842,1.84,1.861,c2c12,48,1,3
,0,3.681,2.754,2.551,1.909,2.246,1.997,1.997,1.944,1.898,1.901,1.86,c2c12,48,1,3
,0,3.34,2.891,2.652,1.706,2.21,1.933,1.902,1.942,1.836,1.837,1.882,c2c12,48,1,3
,0,3.535,2.863,2.428,1.57,2.039,2.026,1.941,1.96,1.896,1.837,1.877,c2c12,48,1,3
,0,3.474,2.839,2.54,1.915,2.098,1.955,1.951,1.913,1.888,1.84,1.908,c2c12,48,1,3
,0,3.56,2.813,2.47,1.725,2.138,1.951,1.955,1.986,1.819,1.861,1.838,c2c12,48,1,3
,0,3.601,3.01,2.604,1.573,2.081,1.952,1.999,1.959,1.825,1.874,1.9,c2c12,48,1,3
,0,3.636,2.814,2.649,1.793,2.156,2.046,2.004,1.953,1.79,1.829,1.924,c2c12,48,1,3
,0,3.661,2.841,2.625,1.836,2.152,1.946,2.038,1.974,1.812,1.878,1.881,c2c12,48,1,3
,0,3.624,2.659,2.725,1.653,2.249,2.013,1.994,1.921,1.833,1.859,1.947,c2c12,48,1,3
,0,3.729,2.855,2.513,1.95,2.181,1.992,2.02,1.939,1.819,1.858,1.907,c2c12,48,1,3
,Feed,4.19,3.417,3.052,2.24,2.896,2.373,2.369,2.298,2.284,2.197,2.318,c2c12,48,1,3
,0,3.981,3.447,2.973,2.021,2.498,2.353,2.399,2.348,2.218,2.294,2.363,c2c12,48,1,3
,0,3.838,3.265,3.064,2.269,2.687,2.409,2.387,2.407,2.207,2.281,2.268,c2c12,48,1,3
,0,4.089,3.203,3.067,2.156,2.527,2.385,2.46,2.408,2.224,2.273,2.287,c2c12,48,1,3
,0,4.125,3.281,3.113,2.328,2.618,2.426,2.395,2.374,2.296,2.281,2.323,c2c12,48,1,3
,0,4.141,3.277,2.962,2.347,2.546,2.413,2.429,2.38,2.296,2.319,2.35,c2c12,48,1,3
,0,3.978,3.394,3.184,2.355,2.557,2.402,2.507,2.347,2.28,2.265,2.345,c2c12,48,1,3
,0,4.072,3.463,2.896,2.135,2.566,2.469,2.427,2.353,2.278,2.283,2.343,c2c12,48,1,3
,0,4.127,3.499,3.059,2.182,2.631,2.392,2.405,2.412,2.246,2.323,2.345,c2c12,48,1,3
,0,4.11,3.342,3.163,2.32,2.607,2.454,2.365,2.373,2.293,2.309,2.365,c2c12,48,1,3
,0,4.182,3.27,3.063,2.202,2.73,2.429,2.432,2.407,2.3,2.28,2.34,c2c12,48,1,3
,0,3.9,3.454,3.157,2.179,2.605,2.417,2.398,2.473,2.207,2.248,2.316,c2c12,48,1,3
,0,4.067,3.193,3.008,2.258,2.618,2.404,2.395,2.404,2.24,2.32,2.347,c2c12,48,1,3
,0,4.25,3.277,3.013,2.422,2.772,2.411,2.45,2.362,2.289,2.275,2.35,c2c12,48,1,3
,0,4.037,3.368,3.212,2.206,2.775,2.424,2.377,2.449,2.33,2.302,2.325,c2c12,48,1,3
,0,4.108,3.266,3.039,2.316,2.582,2.433,2.442,2.374,2.349,2.31,2.368,c2c12,48,1,3
,0,4.075,3.321,3.207,2.259,2.749,2.466,2.407,2.439,2.251,2.301,2.37,c2c12,48,1,3
,0,3.948,3.314,3.059,2.243,2.623,2.449,2.498,2.412,2.356,2.378,2.309,c2c12,48,1,3
,0,4.044,3.244,3.19,2.265,2.739,2.43,2.488,2.413,2.317,2.356,2.369,c2c12,48,1,3
,0,4.207,3.413,3.148,2.24,2.445,2.41,2.475,2.422,2.266,2.345,2.347,c2c12,48,1,3
,Feed,3.358,2.841,2.446,1.63,2.111,1.833,1.904,1.893,1.835,1.833,1.853,c2c12,48,1,3
,0,3.337,2.751,2.382,1.719,2.276,1.915,1.942,1.849,1.853,1.773,1.81,c2c12,48,1,3
,0,3.378,2.678,2.519,1.679,2.176,1.886,1.917,1.899,1.743,1.795,1.832,c2c12,48,1,3
,0,3.334,2.681,2.382,1.79,2.111,1.821,1.915,1.873,1.746,1.793,1.795,c2c12,48,1,3
,0,3.338,2.704,2.394,1.647,1.999,1.875,1.918,1.87,1.798,1.801,1.837,c2c12,48,1,3
,0,3.207,2.711,2.38,1.608,1.986,1.877,1.876,1.896,1.787,1.817,1.831,c2c12,48,1,3
,0,3.338,2.571,2.209,1.69,2.085,1.849,1.857,1.874,1.776,1.848,1.788,c2c12,48,1,3
,0,3.391,2.591,2.425,1.643,1.9,1.887,1.902,1.846,1.817,1.793,1.845,c2c12,48,1,3
,0,3.414,2.718,2.249,1.724,1.957,1.839,1.887,1.826,1.785,1.833,1.864,c2c12,48,1,3
,0,3.458,2.703,2.439,1.757,1.923,1.869,1.927,1.845,1.77,1.841,1.833,c2c12,48,1,3
,0,3.384,2.769,2.338,1.663,2.072,1.852,1.865,1.809,1.813,1.779,1.824,c2c12,48,1,3
,0,3.551,2.737,2.278,1.528,1.938,1.893,1.887,1.737,1.758,1.78,1.863,c2c12,48,1,3
,0,3.286,2.676,2.432,1.729,2.045,1.824,1.895,1.844,1.786,1.83,1.86,c2c12,48,1,3
,0,3.246,2.816,2.519,1.544,1.828,1.829,1.948,1.789,1.828,1.751,1.865,c2c12,48,1,3
,0,3.441,2.706,2.182,1.711,1.996,1.803,1.934,1.864,1.762,1.784,1.801,c2c12,48,1,3
,0,3.35,2.857,2.265,1.672,2.048,1.868,1.963,1.89,1.768,1.771,1.776,c2c12,48,1,3
,0,3.342,2.704,2.261,1.545,1.998,1.875,1.926,1.807,1.817,1.781,1.793,c2c12,48,1,3
,0,3.201,2.616,2.436,1.633,1.905,1.867,1.89,1.865,1.791,1.804,1.872,c2c12,48,1,3
,0,3.394,2.785,2.487,1.627,2.026,1.844,1.861,1.892,1.833,1.863,1.87,c2c12,48,1,3
,0,3.175,2.612,2.481,1.54,2.075,1.849,1.891,1.735,1.782,1.808,1.879,c2c12,48,1,3
,Feed,3.685,2.758,2.497,1.662,1.944,1.825,1.845,1.766,1.755,1.734,1.7,c2c12,48,2,3
,0,3.697,2.814,2.321,1.963,2.077,1.833,1.857,1.813,1.719,1.741,1.798,c2c12,48,2,3
,0,3.63,2.85,2.415,1.699,2.04,1.888,1.884,1.772,1.77,1.768,1.817,c2c12,48,2,3
,0,3.77,2.847,2.329,1.769,2.056,1.849,1.872,1.83,1.737,1.753,1.731,c2c12,48,2,3
,0,3.617,2.95,2.607,1.791,2.143,1.872,1.835,1.833,1.753,1.683,1.83,c2c12,48,2,3
,0,3.553,2.773,2.575,1.771,2.163,1.87,1.83,1.861,1.756,1.774,1.859,c2c12,48,2,3
,0,3.604,2.783,2.423,1.761,1.988,1.825,1.872,1.746,1.779,1.812,1.816,c2c12,48,2,3
,0,3.633,2.94,2.594,1.759,2.162,1.875,1.903,1.827,1.759,1.769,1.743,c2c12,48,2,3
,0,3.674,2.919,2.387,1.872,2.069,1.876,1.924,1.832,1.728,1.726,1.831,c2c12,48,2,3
,0,3.647,2.755,2.489,1.843,2.037,1.856,1.936,1.882,1.752,1.8,1.799,c2c12,48,2,3
,0,3.52,2.889,2.605,1.777,2.076,1.869,1.866,1.836,1.721,1.782,1.81,c2c12,48,2,3
,0,3.78,2.683,2.498,1.735,2.235,1.818,1.888,1.856,1.721,1.841,1.804,c2c12,48,2,3
,0,3.475,2.928,2.497,1.96,2.203,1.843,1.893,1.815,1.79,1.757,1.848,c2c12,48,2,3
,0,3.697,2.8,2.453,1.82,2.284,1.879,1.908,1.847,1.68,1.809,1.807,c2c12,48,2,3
,0,3.722,2.848,2.439,1.693,2.062,1.908,1.827,1.853,1.691,1.786,1.837,c2c12,48,2,3
,0,3.42,2.749,2.643,1.888,2.071,1.954,1.872,1.859,1.772,1.782,1.844,c2c12,48,2,3
,0,3.633,2.799,2.535,1.908,1.957,1.89,1.874,1.847,1.801,1.771,1.845,c2c12,48,2,3
,0,3.762,2.843,2.324,2.037,2.181,1.923,1.928,1.839,1.76,1.782,1.803,c2c12,48,2,3
,0,3.719,2.862,2.348,1.83,1.985,1.902,1.952,1.912,1.72,1.805,1.796,c2c12,48,2,3
,0,3.818,2.885,2.508,1.699,2.081,1.844,1.922,1.839,1.796,1.811,1.818,c2c12,48,2,3
,Feed,4.051,2.7,2.557,1.563,1.665,1.336,1.354,1.229,1.073,1.098,1.092,c2c12,48,2,3
,0,3.818,3,2.349,1.426,1.697,1.42,1.329,1.219,1.153,1.214,1.153,c2c12,48,2,3
,0,3.957,2.813,2.337,1.28,1.851,1.4,1.37,1.282,1.174,1.164,1.18,c2c12,48,2,3
,0,3.922,2.948,2.326,1.424,1.677,1.453,1.405,1.31,1.219,1.228,1.207,c2c12,48,2,3
,0,3.798,2.976,2.354,1.65,1.669,1.439,1.349,1.289,1.202,1.191,1.177,c2c12,48,2,3
,0,4.048,2.718,2.093,1.45,1.695,1.425,1.378,1.303,1.159,1.16,1.102,c2c12,48,2,3
,0,4.009,2.886,2.243,1.407,1.713,1.45,1.427,1.225,1.182,1.198,1.116,c2c12,48,2,3
,0,4.07,2.743,2.291,1.416,1.711,1.458,1.413,1.22,1.178,1.205,1.236,c2c12,48,2,3
,0,3.958,2.814,2.497,1.375,1.687,1.405,1.43,1.276,1.137,1.155,1.191,c2c12,48,2,3
,0,3.894,2.945,2.459,1.574,1.668,1.454,1.405,1.262,1.227,1.172,1.155,c2c12,48,2,3
,0,3.979,2.776,2.239,1.364,1.563,1.43,1.345,1.276,1.208,1.165,1.136,c2c12,48,2,3
,0,3.73,2.569,2.388,1.497,1.73,1.429,1.453,1.272,1.232,1.139,1.143,c2c12,48,2,3
,0,3.811,2.705,2.448,1.543,1.589,1.511,1.428,1.263,1.165,1.119,1.195,c2c12,48,2,3
,0,3.782,2.681,2.355,1.591,1.744,1.447,1.428,1.288,1.148,1.113,1.2,c2c12,48,2,3
,0,3.698,2.788,2.282,1.559,1.791,1.376,1.35,1.307,1.151,1.15,1.202,c2c12,48,2,3
,0,3.716,2.971,2.304,1.373,1.715,1.403,1.456,1.263,1.169,1.159,1.165,c2c12,48,2,3
,0,3.793,2.909,2.368,1.403,1.64,1.475,1.364,1.337,1.157,1.167,1.164,c2c12,48,2,3
,0,3.76,2.748,2.267,1.439,1.761,1.456,1.328,1.259,1.182,1.158,1.23,c2c12,48,2,3
,0,3.56,2.853,2.217,1.501,1.692,1.414,1.402,1.271,1.212,1.077,1.181,c2c12,48,2,3
,0,3.709,2.781,2.119,1.318,1.83,1.431,1.338,1.261,1.167,1.152,1.15,c2c12,48,2,3
,Feed,4.783,3.478,2.918,2.026,2.139,2.035,1.915,1.829,1.693,1.696,1.708,c2c12,48,2,3
,0,4.736,3.482,2.975,2.061,2.152,2.05,1.903,1.848,1.747,1.674,1.736,c2c12,48,2,3
,0,4.555,3.568,2.831,2.044,2.215,2.06,1.935,1.832,1.75,1.746,1.694,c2c12,48,2,3
,0,4.628,3.491,2.968,2.194,2.295,1.95,1.967,1.877,1.742,1.794,1.735,c2c12,48,2,3
,0,4.518,3.451,3.019,2.107,2.332,1.954,2.02,1.829,1.77,1.71,1.742,c2c12,48,2,3
,0,4.681,3.408,2.759,2.027,2.186,1.971,2,1.848,1.796,1.71,1.66,c2c12,48,2,3
,0,4.63,3.367,2.943,2.153,2.171,2.045,1.957,1.907,1.751,1.733,1.72,c2c12,48,2,3
,0,4.447,3.506,2.866,2.092,2.264,1.997,1.909,1.832,1.763,1.732,1.723,c2c12,48,2,3
,0,4.496,3.436,2.909,1.954,2.403,2.017,1.985,1.906,1.786,1.796,1.799,c2c12,48,2,3
,0,4.552,3.609,2.847,1.969,2.343,1.998,1.985,1.881,1.77,1.705,1.753,c2c12,48,2,3
,0,4.625,3.552,3.001,2.053,2.312,2.01,2.003,1.873,1.769,1.697,1.723,c2c12,48,2,3
,0,4.636,3.645,2.933,1.991,2.31,2.056,1.957,1.872,1.748,1.732,1.77,c2c12,48,2,3
,0,4.5,3.547,2.989,2.122,2.316,2,2.043,1.904,1.745,1.747,1.787,c2c12,48,2,3
,0,4.602,3.547,2.767,2.082,2.209,1.955,1.964,1.893,1.791,1.73,1.774,c2c12,48,2,3
,0,4.701,3.431,2.898,2.023,2.224,2.04,2.027,1.899,1.766,1.721,1.706,c2c12,48,2,3
,0,4.443,3.514,2.82,2.138,2.257,2.033,2.044,1.867,1.793,1.686,1.766,c2c12,48,2,3
,0,4.445,3.443,2.814,2.011,2.337,1.996,2,1.885,1.804,1.707,1.746,c2c12,48,2,3
,0,4.604,3.461,2.852,2.143,2.19,2.018,1.951,1.934,1.743,1.789,1.764,c2c12,48,2,3
,0,4.354,3.56,2.965,2.095,2.178,2.054,2.038,1.944,1.809,1.782,1.793,c2c12,48,2,3
,0,4.445,3.68,2.866,2.076,2.227,2.051,1.956,1.958,1.773,1.741,1.76,c2c12,48,2,3
,Feed,1.196,1.289,0.871,0.911,0.777,0.744,0.588,0.679,0.653,0.653,0.511,c2c12,72,0.5,3
,0,1.223,1.274,1.003,0.853,0.966,0.751,0.664,0.682,0.575,0.571,0.576,c2c12,72,0.5,3
,0,1.435,1.346,0.972,0.768,0.943,0.743,0.674,0.714,0.578,0.665,0.613,c2c12,72,0.5,3
,0,1.334,1.307,0.993,0.87,0.902,0.752,0.634,0.665,0.696,0.613,0.521,c2c12,72,0.5,3
,0,1.497,1.414,0.92,0.923,0.889,0.758,0.661,0.692,0.661,0.66,0.582,c2c12,72,0.5,3
,0,1.489,1.557,0.851,1.206,1.087,0.777,0.69,0.711,0.586,0.671,0.53,c2c12,72,0.5,3
,0,1.348,1.278,0.892,0.972,0.845,0.749,0.64,0.698,0.59,0.662,0.592,c2c12,72,0.5,3
,0,1.332,1.476,0.979,1.017,1.109,0.76,0.703,0.663,0.607,0.634,0.568,c2c12,72,0.5,3
,0,1.483,1.347,0.875,0.944,1.075,0.851,0.604,0.743,0.617,0.78,0.608,c2c12,72,0.5,3
,0,1.394,1.457,0.87,0.82,0.847,0.77,0.703,0.739,0.647,0.546,0.615,c2c12,72,0.5,3
,0,1.415,1.299,0.753,0.887,0.901,0.783,0.681,0.667,0.673,0.664,0.601,c2c12,72,0.5,3
,0,1.452,1.385,0.824,1.047,1.094,0.764,0.681,0.701,0.599,0.663,0.62,c2c12,72,0.5,3
,0,1.511,1.277,0.873,1.061,0.943,0.778,0.713,0.69,0.619,0.714,0.662,c2c12,72,0.5,3
,0,1.34,1.527,1.049,1.182,1.109,0.74,0.725,0.736,0.626,0.727,0.626,c2c12,72,0.5,3
,0,1.584,1.481,0.897,1.029,1.115,0.824,0.736,0.652,0.594,0.689,0.57,c2c12,72,0.5,3
,0,1.416,1.258,0.918,0.962,0.947,0.845,0.675,0.743,0.604,0.706,0.568,c2c12,72,0.5,3
,0,1.386,1.465,0.834,1.051,1.107,0.787,0.684,0.698,0.628,0.663,0.591,c2c12,72,0.5,3
,0,1.449,1.419,0.91,0.883,0.986,0.769,0.695,0.676,0.653,0.709,0.59,c2c12,72,0.5,3
,0,1.623,1.59,0.901,0.985,0.917,0.766,0.703,0.704,0.644,0.676,0.619,c2c12,72,0.5,3
,0,1.521,1.253,0.819,1.006,0.966,0.779,0.72,0.745,0.617,0.7,0.593,c2c12,72,0.5,3
,Feed,2.271,2.138,1.448,1.61,1.898,1.413,1.321,1.376,1.213,1.333,1.254,c2c12,72,0.5,3
,0,2.127,2.136,1.7,1.604,1.767,1.518,1.339,1.325,1.232,1.349,1.237,c2c12,72,0.5,3
,0,2.129,2.263,1.565,1.518,1.858,1.452,1.303,1.352,1.25,1.345,1.191,c2c12,72,0.5,3
,0,2.372,2.309,1.449,1.558,1.614,1.456,1.278,1.287,1.201,1.294,1.217,c2c12,72,0.5,3
,0,2.342,2.257,1.345,1.651,1.607,1.42,1.386,1.308,1.239,1.385,1.168,c2c12,72,0.5,3
,0,2.137,2.132,1.513,1.655,1.625,1.351,1.367,1.374,1.216,1.389,1.233,c2c12,72,0.5,3
,0,1.98,1.987,1.393,1.594,1.719,1.341,1.428,1.296,1.225,1.352,1.172,c2c12,72,0.5,3
,0,2.238,2.053,1.466,1.604,1.623,1.351,1.303,1.289,1.199,1.301,1.194,c2c12,72,0.5,3
,0,2.059,2.015,1.433,1.583,1.592,1.394,1.363,1.325,1.213,1.187,1.188,c2c12,72,0.5,3
,0,2.262,2.018,1.598,1.609,1.612,1.41,1.281,1.32,1.231,1.233,1.177,c2c12,72,0.5,3
,0,2.043,2.1,1.453,1.646,1.652,1.452,1.316,1.315,1.26,1.192,1.107,c2c12,72,0.5,3
,0,2.075,1.916,1.444,1.597,1.765,1.425,1.325,1.292,1.195,1.259,1.134,c2c12,72,0.5,3
,0,2.145,1.915,1.477,1.543,1.698,1.418,1.316,1.305,1.212,1.227,1.153,c2c12,72,0.5,3
,0,2.156,1.964,1.273,1.801,1.7,1.369,1.362,1.306,1.167,1.306,1.201,c2c12,72,0.5,3
,0,2.114,2.119,1.432,1.88,1.723,1.383,1.274,1.335,1.233,1.325,1.167,c2c12,72,0.5,3
,0,2.094,1.912,1.602,1.67,1.656,1.384,1.237,1.272,1.192,1.257,1.201,c2c12,72,0.5,3
,0,2.212,2.028,1.507,1.782,1.545,1.395,1.215,1.249,1.143,1.247,1.142,c2c12,72,0.5,3
,0,2.218,1.965,1.548,1.619,1.812,1.431,1.236,1.347,1.186,1.199,1.125,c2c12,72,0.5,3
,0,2.204,2.025,1.429,1.627,1.698,1.382,1.279,1.364,1.244,1.317,1.219,c2c12,72,0.5,3
,0,2.223,2.096,1.37,1.638,1.584,1.404,1.259,1.3,1.176,1.318,1.189,c2c12,72,0.5,3
,Feed,1.517,1.552,1.18,1.319,1.147,1.021,0.953,0.93,0.881,0.946,0.793,c2c12,72,0.5,3
,0,1.651,1.655,1.148,1.154,1.091,1.023,0.966,0.932,0.886,0.832,0.854,c2c12,72,0.5,3
,0,1.682,1.568,1.117,1.224,1.368,0.99,0.973,0.921,0.898,0.934,0.814,c2c12,72,0.5,3
,0,1.827,1.599,1.107,1.306,1.232,0.995,0.957,0.945,0.819,0.956,0.794,c2c12,72,0.5,3
,0,1.589,1.528,0.976,1.277,1.289,0.951,0.922,0.936,0.883,0.958,0.776,c2c12,72,0.5,3
,0,1.56,1.463,0.94,1.196,1.295,0.997,0.969,0.916,0.856,0.909,0.811,c2c12,72,0.5,3
,0,1.669,1.393,1.193,1.146,1.12,0.975,0.9,0.999,0.882,0.917,0.834,c2c12,72,0.5,3
,0,1.793,1.848,1.32,1.285,1.226,1.076,0.938,0.947,0.897,0.91,0.854,c2c12,72,0.5,3
,0,1.454,1.586,1.204,1.274,1.251,1.037,0.908,0.937,0.909,0.927,0.87,c2c12,72,0.5,3
,0,1.768,1.5,1.146,1.182,1.239,0.943,0.93,0.95,0.793,0.944,0.832,c2c12,72,0.5,3
,0,1.561,1.579,1.179,1.133,1.239,0.992,0.947,0.966,0.906,0.91,0.848,c2c12,72,0.5,3
,0,1.609,1.447,1.182,1.317,1.266,0.986,0.951,0.893,0.897,0.945,0.843,c2c12,72,0.5,3
,0,1.629,1.61,0.933,1.294,1.168,0.966,0.963,0.886,0.903,0.974,0.851,c2c12,72,0.5,3
,0,1.784,1.588,1.007,1.159,1.336,0.976,0.89,0.97,0.9,0.94,0.818,c2c12,72,0.5,3
,0,1.509,1.611,1.229,1.227,1.161,0.993,0.964,0.893,0.838,0.957,0.849,c2c12,72,0.5,3
,0,1.941,1.492,0.919,1.144,1.305,1.004,0.95,0.927,0.908,0.948,0.839,c2c12,72,0.5,3
,0,1.818,1.61,1.168,1.363,1.447,1.056,0.912,0.894,0.842,0.939,0.879,c2c12,72,0.5,3
,0,1.635,1.515,0.965,1.088,1.027,0.965,0.906,0.921,0.831,0.913,0.871,c2c12,72,0.5,3
,0,1.675,1.581,1.194,1.052,1.449,1.019,0.963,0.904,0.93,0.884,0.834,c2c12,72,0.5,3
,0,1.585,1.507,1.164,1.324,1.166,1.084,0.95,0.913,0.864,0.957,0.82,c2c12,72,0.5,3
,Feed,1.712,1.611,1.491,1.435,1.228,1.084,1.036,1.064,0.967,0.966,0.862,c2c12,72,1,3
,0,1.869,1.655,1.294,1.204,1.389,1.111,1.001,1.049,0.957,0.979,0.879,c2c12,72,1,3
,0,1.853,1.671,1.476,1.357,1.267,1.072,1.033,1.073,0.911,0.986,0.952,c2c12,72,1,3
,0,1.771,1.533,1.179,1.254,1.435,1.072,0.961,1.028,0.944,1.011,0.878,c2c12,72,1,3
,0,1.92,1.653,1.184,1.323,1.458,1.144,0.985,1.07,0.916,0.998,0.943,c2c12,72,1,3
,0,1.799,1.623,1.547,1.379,1.448,1.109,1.071,1.058,0.884,1.034,0.921,c2c12,72,1,3
,0,1.729,1.79,1.371,1.188,1.384,1.125,1.037,1.06,0.932,1.019,0.905,c2c12,72,1,3
,0,1.915,1.76,1.322,1.399,1.481,1.104,1.032,1.053,0.936,1.038,0.89,c2c12,72,1,3
,0,1.821,1.64,1.301,1.451,1.413,1.111,1.025,1.007,0.968,1.048,0.886,c2c12,72,1,3
,0,2.16,1.928,1.244,1.431,1.384,1.136,1.047,1.021,0.945,0.996,0.896,c2c12,72,1,3
,0,2.111,1.745,1.236,1.339,1.464,1.102,1.016,0.981,0.998,0.951,0.909,c2c12,72,1,3
,0,1.896,1.668,1.35,1.496,1.307,1.205,1.02,1.05,0.918,0.988,0.907,c2c12,72,1,3
,0,2.036,1.683,1.359,1.376,1.546,1.155,1.019,1.048,0.964,1.03,0.909,c2c12,72,1,3
,0,2.031,1.809,1.484,1.303,1.513,1.119,1.064,1.038,0.922,1.051,0.905,c2c12,72,1,3
,0,2.121,1.78,1.482,1.411,1.325,1.132,1.112,1.064,0.995,1,0.846,c2c12,72,1,3
,0,2.075,1.983,1.389,1.463,1.573,1.099,0.96,1.102,0.992,0.999,0.898,c2c12,72,1,3
,0,2.134,1.785,1.282,1.387,1.512,1.093,1.013,1.064,1.014,0.999,0.938,c2c12,72,1,3
,0,2.075,1.945,1.328,1.33,1.286,1.101,1.046,0.982,0.939,1.042,0.846,c2c12,72,1,3
,0,2.12,1.765,1.422,1.364,1.365,1.096,0.988,1.053,0.958,1.014,0.908,c2c12,72,1,3
,0,2.145,1.766,1.415,1.388,1.463,1.176,1.082,1.017,0.928,1.06,0.865,c2c12,72,1,3
,Feed,2.553,2.364,1.875,1.945,1.851,1.409,1.375,1.308,1.246,1.354,1.211,c2c12,72,1,3
,0,2.389,2.293,1.701,1.744,1.717,1.442,1.338,1.372,1.259,1.289,1.234,c2c12,72,1,3
,0,2.599,2.397,1.702,1.736,1.759,1.483,1.362,1.322,1.27,1.318,1.147,c2c12,72,1,3
